create_date,location_id,location_name,md101_sn,msg,send_platform,cast,missing,age,keyword
2021/08/08 14:05:06,"21,98,104,113,136,168,179,202,222,238,6474","경기도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,서울특별시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,충청남도 전체,충청북도 전체,세종특별자치시",116549,폭염 지속에 따라 ▲카페인 음료 대신 물 자주 마시기 ▲냉방이 되지 않는 실내는 환기 실시 ▲자동차 안에 어린이 홀로 두지않기 등 안전에 유의,cbs,행정안전부,,,"[('환기 실시 자동차 안에', 0.6821)]"
2021/08/08 12:57:14,3,강원도 강릉시,116527,"오늘 14시00분 강원(강릉평지) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,강릉평지,,"[('호우경보 산사태ㆍ상습침수', 0.5963)]"
2021/08/08 00:14:31,119,부산광역시 전체,116434,"오늘 00시10분 부산 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,,,"[('대피 외출자제', 0.5147)]"
2021/08/07 23:54:26,54,경상남도 거제시,116433,"오늘 23시50분 경남(거제) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,거제,,"[('호우경보 산사태ㆍ상습침수', 0.6184)]"
2021/08/07 22:39:52,65,경상남도 진주시,116432,"오늘 22시35분 경남(진주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,진주,,"[('위험지역 대피 외출자제 안전에', 0.6305)]"
2021/08/07 22:25:33,96,경상북도 칠곡군,116431,"오늘 22시15분 경북(칠곡) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,칠곡,,"[('위험지역 대피 외출자제 안전에', 0.6393)]"
2021/08/07 21:05:47,73,경상남도 합천군,116425,"오늘 21시00분 경남(합천) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,합천,,"[('호우경보 산사태ㆍ상습침수', 0.5971)]"
2021/08/07 13:00:12,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",116356,"야외 활동시 행동요령 ▶물 마시기, ▶챙이 넓은 모자 또는 양산쓰기, ▶그늘과 무더위쉼터 등에서 휴식하기 등 안전관리에 유의",cbs,행정안전부,,,"[('마시기 챙이 넓은', 0.646)]"
2021/08/06 20:14:43,79,경상북도 군위군,116264,오늘 20시10분 경북(군위) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,군위,,"[('호우주의보 발효', 0.6886)]"
2021/08/06 18:41:17,207,전라북도 무주군,116257,오늘 18시40분 전북(무주) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,무주,,"[('이용하시고 빗길 안전에 주의하시기', 0.6719)]"
2021/08/06 18:26:42,"4,7,8,9,12","강원도 고성군,강원도 속초시,강원도 양구군,강원도 양양군,강원도 인제군",116253,오늘 18시20분 강원(강원북부산지) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,강원북부산지,,"[('이용하시고 빗길 안전에', 0.5905)]"
2021/08/06 17:24:57,"98,194,244","광주광역시 전체,전라남도 영암군,충청북도 음성군",116233,"오늘 17시20분 광주,전남(영암),충북(음성) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,영암,,"[('이용하시고 빗길', 0.5879)]"
2021/08/06 17:17:18,4,강원도 고성군,116229,오늘 17시10분 강원(고성평지) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,고성평지,,"[('호우주의보 발효 대중교통을', 0.6222)]"
2021/08/06 16:05:42,"11,41","강원도 원주시,경기도 여주시",116215,"오늘 16시00분 강원(원주),경기(여주) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,원주,,"[('경기 여주 호우주의보', 0.616)]"
2021/08/06 13:00:06,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",116181,"무더위 시간대 외출 및 야외작업(논밭, 건설현장 등) 자제, 챙 넓은 모자 또는 양산 쓰기, 물 마시기 등 폭염 안전관리에 유의하시기 바랍니다.",cbs,행정안전부,"논밭, 건설현장 등",,"[('자제 넓은 모자', 0.6796)]"
2021/08/05 13:02:59,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",116004,"폭염에 따른 온열질환 예방을 위하여 ▶무더위시간대 외출자제, ▶물 마시기, ▶챙이 넓은 모자 또는 양산쓰기, ▶ 휴식하기 등 안전관리에 유의",cbs,행정안전부,,,"[('외출자제 마시기 챙이', 0.6274)]"
2021/08/04 13:00:06,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",115840,"폭염 지속에 따라 무더위시간대 야외활동 자제, 양산쓰기, 무더위 쉼터 등 시원한 장소 이용, 부모님 안부전화 드리기 등 안전관리에 유의 바랍니다.",cbs,행정안전부,,,"[('부모님 안부전화', 0.7139)]"
2021/08/03 13:02:03,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",115700,"무더위시간대 외출과 야외활동 및 작업을 자제하고 외출시 챙 넓은 모자 또는 양산 쓰기, 물 마시기, 안전수칙 지키기 등으로 온열질환을 예방바랍니다.",cbs,행정안전부,,,"[('또는 양산 쓰기 마시기', 0.6963)]"
2021/08/03 05:49:56,185,전라남도 나주시,115639,"오늘 05시40분 전남(나주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,나주,,"[('호우경보 산사태ㆍ상습침수', 0.6046)]"
2021/08/03 04:20:30,197,전라남도 장흥군,115638,"오늘 04시10분 전남(장흥) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,장흥,,"[('호우경보 산사태ㆍ상습침수', 0.6061)]"
2021/08/03 03:38:45,195,전라남도 완도군,115637,"오늘 03시30분 전남(완도) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,완도,,"[('호우경보 산사태ㆍ상습침수 위험지역', 0.5957)]"
2021/08/03 02:55:33,189,전라남도 보성군,115636,"오늘 02시50분 전남(보성) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,보성,,"[('보성 호우경보 산사태ㆍ상습침수', 0.581)]"
2021/08/03 02:14:56,180,전라남도 강진군,115635,"오늘 02시10분 전남(강진) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,강진,,"[('호우경보 산사태ㆍ상습침수 위험지역', 0.6016)]"
2021/08/02 20:39:41,"180,197","전라남도 강진군,전라남도 장흥군",115629,"오늘 20시30분 전남(장흥,강진) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"장흥,강진",,"[('호우주의보 발효', 0.5356)]"
2021/08/02 20:17:20,"195,200","전라남도 완도군,전라남도 해남군",115628,"오늘 20시10분 전남(완도,해남) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"완도,해남",,"[('빗길 안전에 주의하시기', 0.5859)]"
2021/08/02 19:43:58,217,제주특별자치도 전체,115626,"오늘 19시40분 제주(제주산간) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,제주산간,,"[('위험지역 대피 외출자제 안전에', 0.7275)]"
2021/08/02 19:43:49,221,제주특별자치도 제주시,115625,오늘 19시40분 제주(제주북부) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,제주북부,,"[('제주북부 호우주의보 발효 대중교통을', 0.6845)]"
2021/08/02 18:43:57,242,충청북도 영동군,115622,오늘 18시40분 충북(영동) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,영동,,"[('영동 호우주의보 발효 대중교통을', 0.6635)]"
2021/08/02 17:52:04,"207,217","전라북도 무주군,제주특별자치도 전체",115613,"오늘 17시50분 전북(무주),제주(제주산간) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,무주,,"[('제주 제주산간', 0.7091)]"
2021/08/02 16:21:00,209,전라북도 순창군,115593,오늘 16시20분 전북(순창) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.,cbs,행정안전부,순창,,"[('호우주의보 발효 대중교통을', 0.6812)]"
2021/08/02 13:00:06,"57,60,61,62,63,64,65,67,68,70,71,72,73,75,76,77,78,79,80,83,84,85,86,87,89,90,93,94,95,96,97,98,104,119,162,182,183,184,185,186,190,200,201,210,211,242,243,245","경상남도 김해시,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 군위군,경상북도 김천시,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영천시,경상북도 예천군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,광주광역시 전체,대구광역시 전체,부산광역시 전체,울산광역시 전체,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 순천시,전라남도 해남군,전라남도 화순군,전라북도 완주군,전라북도 익산시,충청북도 영동군,충청북도 옥천군,충청북도 제천시",115571,"폭염이 지속되고 있습니다. 기상상황 수시 확인, 무더위 시간대 외출 및 야외작업 자제, 부모님 안부전화 드리기 등 안전관리에 유의 바랍니다.",cbs,행정안전부,,,"[('기상상황 수시 확인', 0.7389)]"
2021/08/02 09:01:59,"211,225","전라북도 익산시,충청남도 논산시",115532,"오늘 09시00분 전북(익산),충남(논산) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,익산,,"[('오늘 09시00분 전북 익산', 0.6104)]"
2021/08/02 08:45:02,"205,215","전라북도 김제시,전라북도 정읍시",115527,"오늘 08시40분 전북(정읍,김제) 호우주의보 발효. 대중교통을 이용하시고 빗길 안전에 주의하시기 바랍니다.",cbs,행정안전부,"정읍,김제",,"[('호우주의보 발효 대중교통을 이용하시고', 0.6945)]"
2021/08/01 22:29:36,86,경상북도 영덕군,115518,"오늘 22시25분 경북(영덕) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,영덕,,"[('위험지역 대피 외출자제 안전에', 0.6501)]"
2021/08/01 17:36:36,"11,18","강원도 원주시,강원도 홍천군",115501,"오늘 17시30분 강원(홍천평지,원주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"홍천평지,원주",,"[('홍천평지 원주 호우경보', 0.6495)]"
2021/08/01 17:24:59,"239,249","충청북도 괴산군,충청북도 충주시",115493,"오늘 17시15분 충북(괴산,충주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"괴산,충주",,"[('안전에 주의바랍니다', 0.7157)]"
2021/08/01 16:51:17,"80,83","경상북도 김천시,경상북도 상주시",115481,"오늘 16시40분 경북(김천,상주) 호우경보, 산사태ㆍ상습침수 등 위험지역 대피, 외출자제 등 안전에 주의바랍니다",cbs,행정안전부,"김천,상주",,"[('16시40분 경북 김천', 0.7364)]"
2021/08/01 13:00:12,"2,21,53,74,98,104,113,119,136,162,168,179,202,217,222,238,6474","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",115444,"폭염 시 야외 활동 행동요령 ▶물 마시기, ▶챙이 넓은 모자 또는 양산쓰기, ▶그늘과 무더위쉼터 등에서 휴식하기 등 안전관리에 유의바랍니다.",cbs,행정안전부,,,"[('챙이 넓은 모자', 0.7107)]"
