create_date,location_id,location_name,md101_sn,msg,send_platform,cast,missing,age,keyword
2021/09/06 08:50:11,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",121098,"9.5.(일) 24시 기준 확진자 4명(순천1, 광양2, 장흥1)▲18~49세(’72~’03년생) 백신접종 추가예약은 9.18.(토)18시까지입니다.",cbs,전남도청,일,49세,"[('4명 순천1 광양2 장흥1', 0.5035)]"
2021/09/05 12:00:15,179,전라남도 전체,121035,"가정·학교·학원에서는 37도 이상 열이 있거나 의심 증상이 있는 자녀 또는 학생의 등원을 자제해 주시고, 즉시 코로나 진단검사를 받아주시기 바랍니다.",cbs,전남도청,,,"[('가정 학교 학원에서는 37도', 0.6674)]"
2021/09/05 09:42:44,179,전라남도 전체,121000,"8.23(월)~9.3(금) 로젠택배 광주물류센터(광산구 하남산단4번로19)에서 물류작업, 택배운전, 방문자는 거주지 보건소에서 검사 받으시기 바랍니다",cbs,전남도청,월,,"[('물류작업 택배운전 방문자는 거주지', 0.5699)]"
2021/09/05 08:59:42,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",120990,"9.4. 24시기준 확진자 16명(여수3,순천6,나주1,광양1,해남1,무안2,장성1/해외1)▲’72~’03년생 백신접종 추가예약 9.18(토)18시까지",cbs,전남도청,"여수3,순천6,나주1,광양1,해남1,무안2,장성1/해외1",,"[('72 03년생 백신접종', 0.5732)]"
2021/09/04 15:53:56,179,전라남도 전체,120954,"개학 후 초·중학생 집단 확진자 발생 ▲학교 급식실 외 취식 금지, 환기 철저 ▲조금이라도 의심증상 있으면 즉시 진단검사받고, 음성 확인후 등교하세요",cbs,전남도청,,,"[('음성 확인후', 0.7518)]"
2021/09/04 11:24:06,179,전라남도 전체,120921,"타지역 방문, 접촉으로 도내 확진자 급증 ▲가벼운 의심증상이 있어도 백신 접종 여부 관계없이 즉시 무료검사 받으세요",cbs,전남도청,,,"[('있어도 백신 접종', 0.676)]"
2021/09/04 08:54:23,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 화순군",120873,"9.3.24시기준 확진30명(여수3,순천10,나주1,광양2,담양2,곡성2,구례2,보성1,화순1,강진1,영암1,장성2/해외(여수)2)▲방역수칙 준수하세요",cbs,전남도청,"여수3,순천10,나주1,광양2,담양2,곡성2,구례2,보성1,화순1,강진1,영암1,장성2/해외(여수",,"[('장성2 해외', 0.5818)]"
2021/09/03 14:33:45,179,전라남도 전체,120794,"8.26(목)~9.1(수) 광주 투르키스탄 식당 및 지하1층 예배실(광산구 산정공원로43, 산정동)을 방문하신 분은 거주지 보건소에서 검사 받으세요.",cbs,전남도청,목,,"[('26 광주 투르키스탄 식당', 0.5815)]"
2021/09/03 08:54:40,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",120710,"9.2.(목) 24시기준 확진자 15명(여수5,순천4,나주2,광양1,담양1,보성1,장흥1)▲18~49세 백신접종 추가 예약은 9.18(토) 18시까지",cbs,전남도청,목,49세,"[('확진자 15명', 0.4877)]"
2021/09/02 17:04:47,179,전라남도 전체,120670,도내 소규모사업장 내에서 확진자 지속 발생 ▲확진자 발생시 밀접 접촉한 동료 2주간 자가격리로 경영차질 √증상유무 상관없이 정기검사로 사전 예방하세요,cbs,전남도청,,,"[('발생시 밀접 접촉한 동료', 0.7999)]"
2021/09/02 08:50:03,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",120574,"9.1. 24시기준 확진자 13명(목포1,여수1,순천4,나주3,화순1,무안1,영광1/해외1)▲’72~’03년생 백신접종 추가예약 9.18(토)18시까지",cbs,전남도청,"목포1,여수1,순천4,나주3,화순1,무안1,영광1/해외1",,"[('무안1 영광1 해외1', 0.561)]"
2021/09/01 16:10:16,179,전라남도 전체,120504,8.25(수)~8.31(화) 로젠택배 광주물류센터(광산구 하남산단4번로 19)에서 물류작업을 하신 분은 거주지 보건소에서 무료 검사받으시기 바랍니다.,cbs,전남도청,수,,"[('분은 거주지 보건소에서', 0.5465)]"
2021/09/01 10:39:03,179,전라남도 전체,120447,"얀센백신 접종 안내: 30세 이상 백신접종 미예약자(미등록 외국인 포함) 이며, 선착순입니다. ▲희망자는 시·군 보건소에 문의하세요.",cbs,전남도청,미등록 외국인 포함,30세,"[('미예약자 미등록 외국인 포함', 0.5698)]"
2021/09/01 08:51:43,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",120410,"8.31. 24시기준 확진자 17명(여수3,순천4,나주3,장흥5,해남2)▲18~49세(’72~’03년생)백신접종 추가예약은 9.18(토)18시까지입니다",cbs,전남도청,"여수3,순천4,나주3,장흥5,해남2",49세,"[('장흥5 해남2 18 49세', 0.6094)]"
2021/08/31 13:27:01,179,전라남도 전체,120317,도내 외국인 고용사업장 확진자 2명 발생▲외국인 고용사업장은 내·외국인 포함 2주 1회 진단검사 받고 √미등록 외국인도 백신접종 신청 후 접종받으세요,cbs,전남도청,,,"[('외국인 고용사업장 확진자', 0.588)]"
2021/08/31 08:50:22,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",120249,"8.30(월) 24시기준 확진자 14명(여수3,순천2,나주3,광양1,장흥2,해남2/ 해외1)▲18~49세 백신접종 추가예약은 9.18(토) 18시까지",cbs,전남도청,월,49세,"[('순천2 나주3 광양1 장흥2', 0.5891)]"
2021/08/30 15:22:17,179,전라남도 전체,120180,타지역 방문·접촉 후 확진자 급증으로 집단감염 확산 ▲최근 1주일 이내 타지역 방문·접촉하신 분은 증상유무 관계없이 보건소에서 무료검사 받으세요.,cbs,전남도청,,,"[('방문 접촉하신', 0.7347)]"
2021/08/30 08:59:33,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",120100,"8.29. 24시기준 확진29명(여수10,순천4,보성1,화순1,장흥7,해남4/ 해외(광양)2)▲18~49세 백신접종 추가예약 9.18.18시까지입니다",cbs,전남도청,"여수10,순천4,보성1,화순1,장흥7,해남4/ 해외(광양",49세,"[('화순1 장흥7', 0.5765)]"
2021/08/29 09:12:14,"180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",119986,"8.28.24시기준 확진28명(여수6,순천2,나주2,광양1,장흥1,해남15,영광1)▲’72~’03년생 백신접종 추가사전예약은 9.18(토) 18시까지",cbs,전남도청,"여수6,순천2,나주2,광양1,장흥1,해남15,영광1",,"[('03년생 백신접종 추가사전예약은', 0.5755)]"
2021/08/28 13:50:02,179,전라남도 전체,119903,18~49세 예방접종 예약을 아직 못하신 분은 9.18.까지 온라인(ncvr.kdca.go.kr) 예약 후 접종 바랍니다. (☎1339. 시군보건소),cbs,전남도청,ncvr.kdca.go.kr,49세,"[('kdca kr 예약', 0.5718)]"
2021/08/28 12:13:06,179,전라남도 전체,119889,유흥주점·다방 종사자 관련 확진자 다수 발생 ▲다중이용시설 이용 자제 ▲주말 타지역 방문·만남 자제 ▲일상생활 복귀전 검사 받으시기 바랍니다.,cbs,전남도청,,,"[('일상생활 복귀전 검사 받으시기', 0.6925)]"
2021/08/28 09:14:07,"180,181,182,183,184,185,186,187,188,189,191,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",119835,"8.27(금) 24시 기준 확진자 26명(여수3,순천6,나주1,광양3,화순1,장흥3,강진1,해남2,장성1,완도3/ 해외2)▲타지역 방문 자제 바랍니다",cbs,전남도청,금,,"[('24시 기준', 0.6097)]"
2021/08/27 11:36:32,"180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",119730,코로나19 백신접종 완료자도 발열 등 증상 있는 경우 즉시 보건소 무료검사 ▲델타변이 확산 방지를 위해 주말 타지역 방문·외지인 접촉 자제바랍니다.,cbs,전남도청,,,"[('델타변이 확산 방지를', 0.6706)]"
2021/08/27 08:50:41,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,197,198,199,200,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군",119668,"8.26. 24시기준 확진16명(여수4,순천5,담양1,장흥3,해남1,장성2)▲18~49세(72~03년생) 백신접종 추가예약은 9.18.18시까지입니다",cbs,전남도청,"여수4,순천5,담양1,장흥3,해남1,장성2",49세,"[('03년생 백신접종', 0.6045)]"
2021/08/26 11:37:13,179,전라남도 전체,119570,델타변이 확산세 급증 ▲타지역 방문·접촉 후 선제적 검사로 집단감염 차단사례가 많습니다 ▲나와 가족을 위해 의심 증상 즉시 보건소 무료 검사받으세요.,cbs,전남도청,,,"[('의심 증상', 0.7537)]"
2021/08/26 08:50:05,"180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,201","전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 화순군",119517,"8.25. 24시기준 확진8명(목포1,여수2,순천3,곡성1,완도1)▲18~49세(’72~’03년생) 백신접종 추가 사전예약은 9.18(토) 18시까지",cbs,전남도청,"목포1,여수2,순천3,곡성1,완도1",49세,"[('여수2 순천3 곡성1 완도1', 0.5883)]"
